date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2019/7/26,3.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0.5,0,0.0,0,0.0,0,1.5,0,0.0,0,3.5,0,30.5,0,0.0,0,16.0,0,12.0,0,0.0,0,0.0,0,1.0,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,17.5,0,0.0,0
2019/7/27,0.5,0,0.0,0,0.0,0,0.0,0,16.5,0,0.0,0,0.5,0,6.0,0,9.5,0,2.0,0,1.0,4.0,0,9.5,0,23.5,0,7.0,0,16.5,0,7.0,0,27.5,0,49.5,0,89.5,0,42.0,0,29.5,0,31.5,0,22.0,26.5,0,23.5,0,107.5,0,11.0,0,10.0,0,18.5,0,0.0,0,0.0,0,0,1,0.0,0,1.5,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,7.5,0,0.0,0,0.5,0,0,1,43.0,0,0,1
2019/7/28,0,1,0,1,8.5,0,0.0,0,10.0,0,5.5,0,60.0,0,22.0,0,15.5,0,37.0,0,13.0,15.0,0,19.5,0,2.0,0,4.5,0,25.0,0,2.5,0,0,1,2.0,0,0.0,0,0,1,13.5,0,5.0,0,0.0,0,1,0.0,0,0,1,0,1,0,1,0,1,6.5,0,18.0,0,0.0,0,3.5,0,0,1,0,1,0.0,0,0.0,0,5.0,0,0.0,0,0,1,0.0,0,0,1,9.5,0,0.0,0,0,1,0.5,0
2019/7/29,0.0,0,0.5,0,1.5,0,0.0,0,10.0,0,4.0,0,6.5,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.5,0,1.5,0,0.0,0,0.0,0,0.0,0,3.5,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.5,0,0.0,0,0.5,0,0,1,0,1,0,1,0.0,0,3.0,0,10.0,0,4.0,0,0.0,0,9.0,0,0,1,0.0,0,0,1
2019/7/30,0.0,0,0.0,0,0.0,0,0.5,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,5.0,0,2.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.5,0
2019/7/31,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,14.5,0,0.0,0,1,8.0,0,1.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,9.5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0
2019/8/1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,55.0,0,0.5,0,1,0.0,0,6.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,4.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0.0,0,0,1,0,1,0,1,0.0,0
2019/8/2,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0,18.0,0,1,0,1,13.0,0,0.0,0,5.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,23.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.5,0,0.0,0,0,1,0,1,0,1,45.5,0
2019/8/3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,6.0,0,0.0,0,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4.0,0
2019/8/4,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,4.0,0
2019/8/5,0,1,0,1,0,1,3.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,2.5,0,0,1,6.5,0,0,1,0,1,0,1,12.0,0,0.0,0,3.0,0
2019/8/6,0,1,0,1,0,1,0.0,0,0,1,0.0,0,22.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,16.0,0,1.0,0,2.5,0,28.0,0,2.0,0,41.5,0,0.0,0,63.0,0,38.0,0,93.0,0,29.0,0,39.5,0,15.5,0,98.5,0,6.0,0,0.0,0
2019/8/7,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0.5,0,0,1,0,1,0,1,0.0,0,0,1,0,1,1.0,0,0.0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.5,0,0.0,0,0.0,0,1.5,0,2.0,0,4.5,0,8.0,0,0.0,0,0.5,0,0,1,5.5,0,1.5,0,5.0,0
2019/8/8,26.0,0,0.0,0,0.0,0,0.0,0,58.5,0,1.0,0,2.5,0,0,1,0,1,0.0,0,0.0,0,1,1.0,0,1.0,0,0,1,1.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,9.5,0,0,1,0,1,0,1,0,1,0.0,0,0,1,30.0,0
2019/8/9,19.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,1,5.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,35.0,0
2019/8/10,7.5,0,0.0,0,80.0,0,11.0,0,0,1,0.0,0,0.0,0,0,1,0,1,2.5,0,0.0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,32.0,0
2019/8/11,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0.0,0,0.0,0,5.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,3.0,0,0.5,0,0.0,0
2019/8/12,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.5,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,12.5,0,0.0,0,0.0,0,1.0,0,0.5,0,0,1
2019/8/13,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.5,0,0.0,0,0.0,0,2.5,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,3.0,0,0,1,0,1,2.0,0,0.0,0,0,1,0.0,0,0.0,0,4.5,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,1.5,0,0.0,0,1.0,0
2019/8/14,0,1,0,1,0,1,0.0,0,0,1,2.0,0,3.5,0,5.5,0,19.0,0,7.0,0,14.5,8.5,0,74.5,0,12.0,0,6.0,0,0.0,0,0,1,12.0,0,0,1,0.0,0,0.5,0,4.5,0,0.0,0,4.0,17.0,0,0.5,0,26.0,0,0.0,0,1.5,0,0.5,0,0.0,0,12.5,0,0.0,0,2.5,0,12.5,0,8.5,0,14.5,0,23.5,0,28.5,0,5.5,0,52.5,0,5.5,0,2.5,0,4.0,0,68.0,0,10.0,0,0,1
2019/8/15,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,14.0,0,13.5,20.0,0,8.5,0,18.5,0,9.5,0,0,1,0,1,19.0,0,0.0,0,18.5,0,31.5,0,1.0,0,2.5,0,62.5,26.0,0,47.0,0,106.0,0,101.5,0,84.5,0,66.0,0,0.0,0,47.0,0,4.5,0,46.5,0,39.0,0,55.5,0,25.5,0,119.0,0,94.5,0,53.0,0,73.0,0,54.5,0,56.0,0,17.5,0,38.0,0,33.0,0,0.0,0
2019/8/16,16.5,0,7.5,0,23.0,0,19.0,0,4.5,0,8.0,0,3.5,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0,5.5,0,4.5,0,0.0,0,2.5,0,24.0,0,12.5,0,12.5,0,63.5,0,56.5,0,24.0,0,19.5,0,39.5,17.0,0,43.0,0,18.0,0,39.5,0,39.5,0,44.0,0,19.5,0,9.5,0,3.0,0,5.0,0,0.5,0,0.0,0,6.5,0,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0
2019/8/17,2.0,0,0.5,0,1.5,0,0.5,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,9.0,0
2019/8/18,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,12.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,17.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2019/8/19,0,1,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,7.0,0.5,0,31.0,0,5.0,0,0.0,0,14.0,0,1.0,0,0.0,0,0.5,0,1.5,0,1.0,0,1.0,0,3.5,0,36.0,6.0,0,60.5,0,87.0,0,8.0,0,2.0,0,52.5,0,0.0,0,0.5,0,7.5,0,2.5,0,3.5,0,5.0,0,3.0,0,8.5,0,15.5,0,0.0,0,14.5,0,2.5,0,18.0,0,7.5,0,22.5,0,14.0,0,17.0,0
2019/8/20,18.5,0,5.5,0,49.0,0,48.0,0,10.5,0,21.5,0,8.0,0,17.0,0,6.0,0,29.5,0,26.0,13.0,0,16.5,0,0.0,0,0.5,0,14.0,0,10.5,0,0.0,0,81.5,0,3.0,0,0.0,0,96.0,0,15.0,0,14.5,2.5,0,9.5,0,8.5,0,6.0,0,5.0,0,30.5,0,18.5,0,0.5,0,5.0,0,60.0,0,65.5,0,11.5,0,10.5,0,0.0,0,1.5,0,85.5,0,6.0,0,87.0,0,18.0,0,63.5,0,3.5,0,13.5,0,11.0,0
2019/8/21,0,1,2.0,0,0,1,0.0,0,0.0,0,0.0,0,31.5,0,27.0,0,0.0,0,72.5,0,9.0,3.0,0,7.5,0,0.5,0,0.0,0,5.5,0,16.0,0,1.5,0,10.5,0,37.5,0,0.0,0,24.5,0,14.5,0,0.5,0.0,0,0,1,0.0,0,0.0,0,0.0,0,16.0,0,0.0,0,0.5,0,12.0,0,20.0,0,16.5,0,0.5,0,0.0,0,0.0,0,0,1,0.5,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,2.0,0
2019/8/22,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,2.0,0,2.5,0,12.5,0,0.5,0,1.0,0,1.0,20.0,0,2.0,0,0.0,0,0.0,0,19.0,0,2.5,0,0,1,11.0,0,0.5,0,0.5,0,11.5,0,49.0,0,0.5,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,2.0,0,4.0,0,3.5,0,14.5,0,21.0,0,1.5,0,0.0,0,0.5,0,0.0,0,0.0,0,5.0,0,0.0,0,5.0,0,0.0,0,13.0,0,0,1,13.0,0,1.0,0
2019/8/23,25.0,0,53.5,0,48.5,0,8.5,0,42.5,0,18.0,0,8.0,0,1.0,0,3.5,0,1.5,0,3.5,4.5,0,2.0,0,7.5,0,5.0,0,4.5,0,60.5,0,10.5,0,12.5,0,35.0,0,26.5,0,8.5,0,25.0,0,49.0,14.5,0,31.5,0,16.5,0,26.0,0,18.0,0,39.0,0,27.5,0,11.5,0,49.5,0,8.5,0,2.5,0,17.5,0,6.5,0,5.0,0,17.5,0,14.0,0,17.0,0,41.5,0,86.0,0,53.5,0,2.5,0,37.5,0,4.0,0
2019/8/24,0.5,0,7.5,0,0.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,1.5,0,0.5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.5,0,0.5,0,0.0,0,1.0,0.5,0,1.5,0,2.5,0,2.5,0,0.0,0,0.5,0,3.5,0,0.0,0,0.0,0,0.5,0,1.0,0,3.5,0,3.0,0,2.5,0,18.0,0,2.5,0,18.0,0,24.0,0,26.0,0,8.0,0,28.5,0,19.0,0,0,1
2019/8/25,2.5,0,0.0,0,0.0,0,0.0,0,3.5,0,0.0,0,0.0,0,18.0,0,4.5,0,7.0,0,0.0,15.0,0,4.0,0,0,1,0.5,0,0,1,2.0,0,0.0,0,0.0,0,1.0,0,0,1,0.0,0,1.0,0,0.0,0.0,0,6.0,0,0.0,0,6.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.5,0,5.5,0,6.0,0,13.5,0,24.5,0,8.5,0,0.0,0
2019/8/26,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,6.5,0,0.0,0,0.0,0,2.0,0,0.0,0.0,0,0.0,0,0.0,0,26.5,0,0,1,0.0,0,0.5,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,18.5,0,15.0,0,31.5,0,15.5,0,4.0,0,35.0,0,10.0,0,0,1
2019/8/27,0.0,0,0,1,0,1,0,1,0.5,0,2.5,0,8.0,0,0.5,0,0.5,0,2.5,0,0.0,6.0,0,19.0,0,3.0,0,2.5,0,2.5,0,3.0,0,28.5,0,7.5,0,21.0,0,27.5,0,7.5,0,8.5,0,11.5,13.5,0,21.0,0,12.0,0,16.0,0,19.0,0,24.5,0,5.5,0,5.0,0,4.5,0,32.5,0,50.0,0,3.0,0,7.5,0,6.0,0,12.0,0,130.5,0,22.5,0,143.5,0,46.0,0,93.0,0,1.0,0,3.0,0,0.0,0
2019/8/28,25.0,0,91.0,0,15.0,0,13.0,0,20.5,0,19.5,0,13.5,0,1.5,0,10.5,0,8.0,0,2.0,7.0,0,1.0,0,1.5,0,15.5,0,0.5,0,27.0,0,20.5,0,29.5,0,15.0,0,15.5,0,19.5,0,23.5,0,33.5,4.5,0,5.0,0,6.5,0,3.5,0,19.0,0,63.5,0,21.0,0,24.0,0,62.0,0,85.5,0,107.5,0,57.0,0,10.0,0,1.0,0,12.0,0,86.0,0,30.0,0,283.0,0,9.0,0,10.0,0,0.0,0,0.0,0,0.0,0
2019/8/29,1.5,0,6.0,0,0.0,0,0.0,0,2.0,0,3.5,0,9.0,0,0.0,0,0.0,0,0.5,0,0.0,0.0,0,2.0,0,0.5,0,0.5,0,6.0,0,18.0,0,0,1,45.0,0,1.5,0,5.0,0,48.5,0,37.0,0,5.5,0.0,0,0.0,0,6.5,0,7.0,0,7.0,0,8.0,0,14.0,0,3.5,0,38.5,0,26.0,0,120.0,0,22.5,0,7.0,0,0.0,0,7.5,0,43.0,0,0.0,0,26.5,0,95.5,0,32.5,0,0.0,0,3.5,0,4.5,0
2019/8/30,0.0,0,22.0,0,20.5,0,9.5,0,6.5,0,9.0,0,3.0,0,3.5,0,12.5,0,1.0,0,10.5,12.0,0,1.0,0,3.5,0,17.0,0,14.5,0,12.5,0,24.5,0,52.0,0,23.5,0,36.5,0,92.0,0,3.0,0,9.5,28.0,0,50.5,0,33.0,0,16.0,0,22.0,0,3.5,0,19.5,0,13.5,0,6.5,0,4.5,0,17.5,0,11.5,0,3.5,0,17.5,0,5.5,0,0.5,0,11.5,0,0.5,0,4.5,0,0.5,0,1.0,0,5.0,0,0.0,0
2019/8/31,0.0,0,0.0,0,1.5,0,0.0,0,0,1,0.5,0,4.5,0,0.0,0,0,1,0.0,0,0.0,0.0,0,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.5,0,1.5,0,0.0,0,0,1,0.0,0.5,0,5.0,0,3.5,0,1.5,0,1.5,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1.5,0,0.0,0,4.5,0,0.5,0,0.0,0,14.0,0,0.0,0,10.5,0,0.5,0,3.0,0,7.5,0,0.0,0
2019/9/1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,5.0,0,0.0,0,24.0,0,23.0,0,0.0,0,5.0,0,8.0,0,1.5,0,40.0,0,1.5,0,9.5,0,8.0,0,7.0,0,0.0,0,0.0,0,0.5,0
2019/9/2,3.5,0,0.0,0,10.0,0,6.5,0,12.0,0,9.5,0,11.0,0,0.0,0,0,1,1.5,0,0.0,0,1,0.0,0,0,1,0.0,0,0.0,0,6.0,0,0,1,2.5,0,0,1,0,1,6.5,0,11.5,0,0.0,0,1,0,1,0,1,0,1,0,1,0.5,0,5.5,0,0.0,0,21.0,0,47.5,0,11.0,0,0.0,0,0,1,0.0,0,15.0,0,4.5,0,0,1,8.0,0,0.0,0,7.0,0,3.0,0,0,1,0.0,0
2019/9/3,0,1,0,1,9.5,0,0.5,0,1.5,0,4.0,0,5.0,0,2.0,0,0.0,0,1.5,0,0.5,1.5,0,0.0,0,0.0,0,42.0,0,0.0,0,8.0,0,0,1,20.5,0,0.0,0,0,1,3.5,0,0.0,0,0.0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,6.5,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.5,0,67.5,0,0.5,0,4.0,0,11.5,0,14.5,0,8.5,0,0.0,0,0,1,6.0,0
2019/9/4,0,1,0,1,0,1,0,1,4.0,0,2.0,0,1.0,0,1.5,0,0.5,0,2.5,0,0.5,0.0,0,0.5,0,6.0,0,0.5,0,10.0,0,0.0,0,0.0,0,30.0,0,75.0,0,13.5,0,16.0,0,7.5,0,5.5,11.5,0,14.0,0,0.0,0,14.0,0,0.0,0,27.0,0,0.0,0,0,1,2.5,0,0,1,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0,1,35.5,0,0.0,0,5.0,0,0,1,1.0,0
2019/9/5,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,14.0,0,0,1,0,1,0.0,22.5,0,0.0,0,0.0,0,30.0,0,1.5,0,0.0,0,0,1,0,1,5.5,0,0,1,0,1,6.5,0,1.0,0,5.0,0,21.0,0,1.0,0,2.5,0,2.5,0,3.5,0,0.0,0,16.0,0,3.5,0,69.0,0
2019/9/6,3.5,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,1.5,0,1.0,0,0,1,0,1,0.0,0.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.5,0,0.0,0,15.5,0,0.0,0,1.0,0,0.0,0,18.5,0,15.0,0,27.5,0
2019/9/7,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,1.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,1.0,0,0,1,0,1,9.0,0,0.0,0,6.5,0,3.5,0,0.0,0,23.5,0,4.0,0,1.5,0,8.5,0
2019/9/8,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.5,0,0.5,0,5.5,8.5,0,0.0,0,7.5,0,20.5,0,0.0,0,0,1,35.0,0,0,1,0,1,0,1,0,1,0.0,0,0.5,4.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,27.5,0,0.5,0,0.0,0,1.0,0,6.0,0,1.5,0,1.5,0,4.0,0,92.0,0
2019/9/9,0,1,0.0,0,0.0,0,0.0,0,26.5,0,20.5,0,118.0,0,72.5,0,108.5,0,52.0,0,78.0,119.0,0,29.0,0,13.0,0,157.0,0,0.0,0,0.5,0,5.5,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0.0,0,0,1,0,1,5.5,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,1.5,0,0.0,0,0.0,0
2019/9/10,0,1,0,1,2.0,0,0.0,0,0.0,0,0,1,0.0,0,7.5,0,2.0,0,52.5,0,1.0,0.5,0,15.5,0,3.0,0,0.0,0,0,1,0,1,5.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,1.0,0,0.5,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,2.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0
2019/9/11,13.5,0,10.5,0,10.0,0,16.0,0,17.5,0,22.0,0,30.5,0,18.5,0,0.5,0,14.0,0,24.0,7.5,0,12.5,0,0.0,0,0.0,0,12.0,0,3.5,0,22.5,0,24.5,0,0.0,0,0.0,0,3.0,0,7.5,0,10.5,1.5,0,2.5,0,0.0,0,3.5,0,2.0,0,28.5,0,5.0,0,11.5,0,35.5,0,0.0,0,0.0,0,0.0,0,3.5,0,0.0,0,0.0,0,0.0,0,1.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0
2019/9/12,9.5,0,0.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0.5,0,0.5,0,0,1,0,1,0,1,0.0,0,0.5,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0,1,0,1,5.0,0,0.0,0,0,1,6.5,0,0,1
2019/9/13,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,1.0,0,0.0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0.5,0.0,0,9.5,0,18.0,0,21.0,0,16.0,0,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.5,0,3.0,0,0.0,0,0.0,0,0.0,0,1.5,0,0.0,0,0.5,0,0.0,0,0.0,0
2019/9/14,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,1.5,0,0.0,0,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,10.0,0,2.0,0,0,1
2019/9/15,3.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,1.5,0,0.0,0,0.0,0.5,0,0,1,0.0,0,3.5,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,11.5,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,67.0,0
