date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2018/6/8,30.5,0,0.5,0,0.5,0,1.5,0,0,1,0.5,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,1.0,0,1.0,0,3.5,0,3.0,0,1.0,0,0.0,0,26.5,0,0.5,0,35.5,0,57.5,0,0.0,0,15.5,0,19.0,3.0,0,4.0,0,6.0,0,13.5,0,18.5,0,21.5,0,16.0,0,2.5,0,33.5,0,7.5,0,20.5,0,2.0,0,3.0,0,7.5,0,33.0,0,1.0,0,10.5,0,8.0,0,33.0,0,28.5,0,28.0,0,19.5,0,0.0,0
2018/6/9,0.0,0,0.5,0,0.0,0,14.0,0,0.0,0,0.0,0,0,1,0.0,0,2.0,0,3.5,0,5.0,0.0,0,25.0,0,1.5,0,2.0,0,0,1,0.0,0,4.5,0,0.0,0,0.5,0,1.5,0,0.0,0,0,1,0.0,6.5,0,8.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0
2018/6/10,0.0,0,0.0,0,0,1,0.0,0,0,1,12.0,0,2.5,0,9.0,0,20.0,0,6.0,0,12.5,31.0,0,8.5,0,1.5,0,45.0,0,0.0,0,0,1,0.0,0,0.5,0,3.0,0,1.0,0,0.0,0,3.0,0,2.5,8.5,0,1.0,0,0.0,0,5.0,0,3.0,0,7.0,0,2.0,0,0.0,0,0.0,0,0.5,0,2.5,0,25.0,0,1.5,0,7.0,0,5.5,0,0.0,0,4.5,0,0.0,0,6.5,0,3.0,0,31.5,0,0.0,0,0.0,0
2018/6/11,0.0,0,11.5,0,1.0,0,6.5,0,4.0,0,50.0,0,8.0,0,18.5,0,42.5,0,10.0,0,24.0,50.0,0,27.5,0,3.5,0,41.0,0,0.5,0,1.5,0,1.5,0,3.5,0,0.5,0,0.5,0,3.5,0,11.5,0,1.0,3.5,0,1.0,0,3.0,0,2.0,0,4.0,0,4.5,0,13.0,0,2.5,0,21.5,0,6.5,0,37.0,0,9.0,0,3.5,0,9.0,0,12.0,0,50.0,0,26.0,0,33.5,0,12.0,0,19.0,0,2.0,0,11.0,0,2.0,0
2018/6/12,54.5,0,26.0,0,28.0,0,10.5,0,4.0,0,6.0,0,1.5,0,3.0,0,0.5,0,6.0,0,3.0,0.0,0,1.5,0,0,1,0.0,0,4.5,0,11.0,0,0,1,3.5,0,0.0,0,0,1,12.0,0,5.5,0,0.0,0,1,0.5,0,0.0,0,0.0,0,0.5,0,1.0,0,9.0,0,8.5,0,4.0,0,3.0,0,1.0,0,3.5,0,1.0,0,0.5,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1
2018/6/13,8.0,0,1.5,0,0.0,0,0.0,0,0.0,0,1.0,0,0,1,5.5,0,0,1,1.5,0,0.0,0,1,0,1,0.0,0,0,1,0.0,0,1.5,0,0.0,0,3.5,0,0,1,0,1,1.5,0,1.5,0,0.0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,8.5,0,0,1,1.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2018/6/14,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.5,0,0.0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,3.0,0,0.0,0,4.5,0,0.0,0,3.0,0,1.0,0,59.5,0
2018/6/15,0.0,0,0,1,0,1,0.0,0,0,1,5.5,0,0.5,0,18.0,0,4.0,0,28.5,0,7.5,9.5,0,20.5,0,0.5,0,6.5,0,0.5,0,0,1,2.5,0,0.0,0,12.5,0,1.5,0,0.0,0,0.0,0,10.5,4.5,0,13.5,0,1.5,0,5.0,0,4.5,0,13.5,0,0.0,0,0.5,0,0.0,0,15.0,0,0.0,0,0.5,0,0.0,0,1.5,0,1.5,0,0,1,1.0,0,0.0,0,0.5,0,0.0,0,3.0,0,0.5,0,16.0,0
2018/6/16,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,6.5,0,11.0,0,0.5,0,2.0,3.0,0,3.0,0,0.0,0,0.5,0,0.0,0,1.0,0,1.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,84.5,0
2018/6/17,0.5,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,53.0,0,6.0,0,0.0,0
2018/6/18,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.5,0,1.0,0,0.0,2.0,0,0.0,0,0.5,0,1.5,0,0.0,0,0,1,30.0,0,0.0,0,1.5,0,12.5,0,0.0,0,0,1,0.0,13.5,0,0.0,0,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,8.5,0,0.0,0,0.5,0,23.0,0,0.0,0,2.0,0,0.5,0,14.5,0,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,2.5,0,0.0,0,0.0,0
2018/6/19,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,4.0,0,2.5,0,1.5,0,0.0,0,2.0,0.5,0,12.5,0,4.5,0,3.0,0,3.5,0,2.0,0,3.5,0,11.5,0,8.0,0,27.0,0,37.0,0,10.0,0,7.5,0,9.0,0,60.5,0,17.0,0,55.0,0,43.0,0,101.0,0,72.5,0,101.0,0,53.5,0,0.0,0
2018/6/20,7.0,0,2.0,0,2.0,0,0.0,0,3.5,0,7.5,0,10.0,0,30.0,0,23.5,0,39.5,0,17.5,24.5,0,30.5,0,26.0,0,36.0,0,15.0,0,17.0,0,103.5,0,28.5,0,67.5,0,41.5,0,22.5,0,28.0,0,56.5,72.5,0,75.5,0,107.0,0,57.5,0,47.0,0,44.5,0,7.5,0,41.0,0,16.5,0,38.5,0,41.0,0,79.5,0,37.0,0,71.5,0,101.0,0,30.5,0,93.5,0,30.5,0,103.5,0,44.5,0,60.5,0,86.5,0,0.5,0
2018/6/21,3.0,0,3.0,0,3.5,0,0.5,0,0.0,0,0.0,0,0.5,0,0.5,0,20.5,0,0.0,0,0.5,2.0,0,2.0,0,0.5,0,14.5,0,1.5,0,0.5,0,25.5,0,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0.0,0.5,0,1.5,0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.5,0,0.0,0,1.5,0,1.5,0,9.5,0,18.5,0,0.0,0
2018/6/22,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1.0,0,21.0,0,0.0,0
2018/6/23,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,7.5,0,13.0,0,3.0,0,7.0,16.0,0,5.5,0,10.0,0,17.0,0,1.0,0,0,1,28.0,0,0.5,0,19.5,0,25.0,0,0.0,0,0.0,0,20.0,16.5,0,16.5,0,17.5,0,15.0,0,17.0,0,18.0,0,0.0,0,1.5,0,0.0,0,0.0,0,0.0,0,5.5,0,6.0,0,10.5,0,17.5,0,1.5,0,29.0,0,10.5,0,38.5,0,24.0,0,123.0,0,72.0,0,0,1
2018/6/24,0.0,0,0.0,0,0.0,0,6.5,0,0.0,0,0,1,0,1,0.0,0,2.0,0,0,1,1.0,2.5,0,0,1,0.0,0,3.5,0,0.0,0,0,1,8.0,0,0,1,0.0,0,0.5,0,0,1,0,1,1.5,7.0,0,4.0,0,0.5,0,1.5,0,1.0,0,0.5,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,1.0,0,1.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1
2018/6/25,1.5,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,5.0,0
2018/6/26,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0,0.0,0,0.0,0,0.0,0,2.5,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,2.0,0,3.0,0,0.0,0,1.5,0,3.0,0,2.5,0,0.5,0,0.5,0,1.0,0,1.0,0,9.0,0,2.0,0,22.5,0,11.0,0,4.5,0,5.0,0,17.5,0,0.0,0
2018/6/27,35.0,0,28.0,0,48.5,0,46.5,0,3.0,0,6.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,24.5,0,0.0,0,4.0,0,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.5,0,0.0,0,0.5,0,0.0,0,0.5,0,0.0,0,1.0,0,0.0,0,5.0,0,0.0,0,0.0,0,0,1,0,1,3.0,0,0,1,0.5,0,0,1,0.0,0,0.0,0,0.0,0,0,1
2018/6/28,0.0,0,1.0,0,8.0,0,6.0,0,1.5,0,0.0,0,2.5,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0,2.5,0,1.0,0,0.0,0,11.5,0,3.0,0,0.0,0,64.0,0,10.0,0,1.5,0,30.0,0,13.0,0,0.0,0,1,0,1,0,1,0.0,0,0.0,0,1.5,0,21.5,0,0.0,0,46.5,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,1.5,0,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0
2018/6/29,0.5,0,25.0,0,39.5,0,1.0,0,9.5,0,11.5,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0.0,0,0.0,0,0,1,2.5,0,2.0,0,5.5,0,9.5,0,31.0,0,9.5,0,23.0,0,8.0,0,13.0,0.0,0,7.5,0,4.0,0,22.5,0,59.5,0,29.0,0,5.5,0,26.0,0,52.0,0,18.0,0,68.0,0,2.5,0,33.5,0,65.0,0,77.0,0,66.0,0,2.0,0,66.0,0,18.0,0,8.0,0,3.0,0,0.5,0,0.0,0
2018/6/30,0,1,0.0,0,12.5,0,0.0,0,17.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,4.5,0,1.0,0,0.0,0,4.5,0,1.0,0,0.0,0,0.5,0,6.5,0.0,0,4.0,0,4.5,0,2.0,0,12.5,0,1.5,0,1.5,0,0.0,0,33.0,0,26.5,0,114.0,0,31.5,0,3.5,0,1.5,0,11.0,0,39.0,0,12.5,0,36.0,0,4.0,0,36.0,0,21.0,0,0.0,0,20.5,0
2018/7/1,5.0,0,2.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,5.0,0,0.0,0,1.5,0,0.0,0,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.5,0,8.0,0,5.5,0,0.0,0,0.5,0,0.0,0,0.5,0,0.5,0,14.0,0,10.0,0,33.5,0
2018/7/2,38.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,6.5,0.5,0,5.5,0,0.0,0,0.0,0,0,1,7.5,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.5,0,1.5,0,6.5,0,0.5,0,0.0,0,3.5,0,2.5,0,9.5,0,6.5,0,31.0,0,149.0,0
2018/7/3,6.0,0,4.5,0,0,1,0,1,0.0,0,0,1,1.5,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,4.5,0,0.0,0,0.0,0,0.0,0,0.0,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.5,0,2.0,0,13.5,0,66.5,0,16.0,0,0.0,0,19.0,0,24.0,0,73.0,0,29.5,0,67.5,0,32.0,0,133.0,0,70.5,0,101.5,0,30.5,0
2018/7/4,8.0,0,45.5,0,49.5,0,24.0,0,0.0,0,1.5,0,0.5,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,2.0,0,0.0,0,9.0,0,1.0,0,32.5,0,17.5,0,5.5,0,9.5,0,7.0,0,3.0,0,8.0,4.5,0,3.5,0,13.0,0,9.0,0,4.0,0,11.0,0,0.0,0,25.0,0,3.5,0,2.5,0,30.0,0,0.0,0,24.5,0,17.5,0,79.0,0,1.0,0,0.5,0,0.0,0,0.5,0,1.5,0,2.5,0,9.0,0,80.5,0
2018/7/5,61.0,0,4.5,0,2.5,0,15.0,0,6.5,0,7.0,0,4.5,0,5.5,0,0.0,0,5.5,0,5.5,2.0,0,17.5,0,19.0,0,1.0,0,89.5,0,14.0,0,0.0,0,114.5,0,129.5,0,48.5,0,75.0,0,106.5,0,136.0,14.5,0,93.5,0,90.0,0,124.5,0,205.5,0,171.0,0,107.5,0,73.0,0,72.0,0,87.0,0,60.0,0,34.0,0,103.5,0,54.0,0,150.5,0,101.0,0,18.0,0,97.0,0,41.5,0,44.5,0,39.0,0,22.5,0,25.5,0
2018/7/6,0,1,0.0,0,0.5,0,2.5,0,4.0,0,19.0,0,14.5,0,60.0,0,33.5,0,41.5,0,19.0,28.5,0,20.0,0,19.0,0,36.5,0,8.5,0,11.0,0,99.0,0,20.0,0,57.5,0,65.5,0,30.5,0,53.0,0,93.0,50.5,0,133.0,0,265.0,0,117.5,0,166.5,0,111.0,0,121.5,0,165.0,0,69.5,0,229.0,0,171.0,0,206.0,0,103.0,0,76.5,0,90.0,0,236.0,0,124.0,0,243.5,0,133.0,0,155.5,0,7.5,0,7.0,0,16.5,0
2018/7/7,0.0,0,35.5,0,83.0,0,31.0,0,7.5,0,19.5,0,10.0,0,0.5,0,0.0,0,4.5,0,0.5,0.0,0,4.5,0,0.5,0,1.0,0,3.5,0,8.0,0,1.0,0,40.0,0,75.0,0,23.0,0,91.5,0,88.5,0,25.5,44.0,0,23.5,0,44.5,0,27.5,0,62.5,0,37.0,0,79.0,0,72.5,0,6.5,0,101.0,0,1.0,0,108.5,0,79.5,0,56.5,0,133.5,0,1.5,0,66.0,0,1.5,0,43.5,0,5.0,0,114.5,0,138.5,0,0,1
2018/7/8,0,1,0.0,0,1.0,0,6.0,0,1.5,0,1.0,0,0.5,0,0,1,0,1,0,1,0.0,0,1,0.5,0,0.0,0,0.0,0,0.5,0,7.0,0,1.0,0,0.0,0,4.0,0,0.5,0,0.0,0,0.0,0,2.5,0.0,0,0,1,0.0,0,0.0,0,1.0,0,5.0,0,0.5,0,0.5,0,8.0,0,41.5,0,4.0,0,13.0,0,1.0,0,6.0,0,78.5,0,0.5,0,19.0,0,1.0,0,0.5,0,1.5,0,7.0,0,27.5,0,0,1
2018/7/9,0.0,0,0.0,0,0.0,0,4.5,0,0,1,0.5,0,9.0,0,2.0,0,0.5,0,0.0,0,0.0,3.5,0,3.0,0,0,1,1.0,0,19.5,0,0,1,0.0,0,0,1,22.5,0,0.0,0,0,1,0.0,0,0.0,1.5,0,13.0,0,0,1,0.0,0,0,1,0.0,0,1.5,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,13.5,0,0,1,0,1,0.0,0,0,1,0.0,0,2.0,0,0,1,0.0,0
2018/7/10,19.5,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.5,0,0.0,0,0,1,0.0,0,0.0,0,1,41.5,0,0.0,0,0.0,0,7.5,0,0.0,0,0,1,9.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0
2018/7/11,9.5,0,2.5,0,2.5,0,0.0,0,0.0,0,0.0,0,0.5,0,4.5,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.5,0,0,1,0,1,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,2.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0
2018/7/12,0.0,0,5.0,0,23.0,0,4.0,0,7.0,0,2.0,0,17.0,0,0.0,0,0.5,0,0.0,0,13.0,3.5,0,12.0,0,25.0,0,3.0,0,0.0,0,1.0,0,6.0,0,5.0,0,0.0,0,0.0,0,2.0,0,6.5,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0
2018/7/13,0.5,0,13.5,0,37.0,0,6.0,0,0.5,0,3.0,0,0.5,0,0.0,0,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0
2018/7/14,0.5,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.5,0,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2018/7/15,6.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2018/7/16,0.5,0,0,1,0.0,0,0,1,0,1,1.0,0,0,1,2.0,0,0,1,1.5,0,0.0,0,1,2.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2.0,0
2018/7/17,0.0,0,25.5,0,5.5,0,11.5,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0
2018/7/18,0.0,0,1.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,45.5,0,0.0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3.0,0
2018/7/19,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2.5,0
2018/7/20,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,1.5,0,2.5,0,4.5,0
2018/7/21,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,9.0,0,0.0,0,0.0,0,0.0,0,45.0,0,25.5,0,23.5,0
2018/7/22,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,16.0,0,0.0,0,0.0,0,2.5,0,0.0,0,46.0,0,0,1,0.0,0
2018/7/23,0.0,0,49.5,0,0.0,0,5.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,1.5,0,0,1,0.0,0
2018/7/24,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,2.0,0,7.0,2.5,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0
2018/7/25,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,46.5,0,0,1,19.5,0,2.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018/7/26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,20.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0.5,0,0,1,0,1,0.0,0,1.0,0,0,1,0,1,0.0,0,1.0,0
2018/7/27,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0,1,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.5,0,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0.0,0,0.5,0,4.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,2.0,0,0,1,0,1,0,1,0,1,0,1,0,1,4.5,0,43.0,0
2018/7/28,0,1,0.0,0,0.0,0,0,1,16.5,0,2.0,0,11.5,0,48.0,0,46.5,0,53.0,0,42.5,52.0,0,14.5,0,29.0,0,52.0,0,3.0,0,0.0,0,42.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.0,0,2.5,0,0.0,0,0.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0
2018/7/29,0,1,0,1,0.0,0,0.0,0,8.5,0,0.5,0,6.5,0,8.5,0,1.5,0,12.5,0,13.5,15.0,0,30.0,0,23.0,0,6.5,0,1.0,0,0.0,0,0.5,0,0,1,0.5,0,3.5,0,0,1,0.0,0,37.0,52.0,0,51.5,0,37.5,0,52.0,0,68.0,0,25.5,0,4.5,0,31.5,0,1.0,0,17.0,0,22.0,0,56.0,0,38.5,0,19.5,0,19.5,0,34.0,0,10.0,0,27.5,0,30.5,0,29.0,0,20.5,0,30.5,0,0,1
2018/7/30,0,1,0.0,0,0,1,0.0,0,0,1,1.5,0,1.5,0,0.0,0,0.0,0,0,1,0.0,0.0,0,7.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,1.0,0,0,1,0,1,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,2.0,0,0.0,0,0.0,0,26.0,0,0.0,0,7.5,0,0.0,0,2.0,0,1.5,0,115.5,0,16.5,0,0.5,0
