date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2020/6/3,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0,2.0,0,0.5,0,17.0,0,47.5,0,0,1
2020/6/4,4.5,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,5.5,0,8.5,0,0,1
2020/6/5,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1
2020/6/6,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,4.5,0,7.0,0,9.5,6.5,0,9.5,0,5.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,4.5,0,10.0,0,27.5,0
2020/6/7,0.5,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,1.5,0,0,1,1.0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,31.0,0
2020/6/8,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,66.0,0
2020/6/9,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,21.5,0,0.0,0,34.0,0
2020/6/10,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,25.0,0,0.0,0,11.0,0,5.0,0,0.5,0,0.0,0,0.0,5.5,0,2.0,0,1.0,0,1.5,0,3.5,0,0.5,0,0.0,0,1.0,0,0,1,4.0,0,0.0,0,13.0,0,0.0,0,10.0,0,63.0,0,0.0,0,11.0,0,0.0,0,2.0,0,0.0,0,4.5,0,19.5,0,2.0,0
2020/6/11,1.5,0,25.0,0,20.5,0,10.0,0,1.0,0,0.0,0,2.0,0,17.0,0,6.0,0,49.5,0,3.0,10.0,0,50.0,0,7.0,0,6.0,0,45.0,0,1.0,0,66.5,0,29.5,0,35.0,0,27.5,0,90.0,0,33.0,0,20.5,32.0,0,25.5,0,15.5,0,14.5,0,23.5,0,19.0,0,32.5,0,20.5,0,20.0,0,29.0,0,52.5,0,54.5,0,16.0,0,7.0,0,35.5,0,49.0,0,44.5,0,81.0,0,108.0,0,143.0,0,21.5,0,55.0,0,0,1
2020/6/12,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,10.0,0,10.5,0,2.5,0,2.5,5.5,0,0.5,0,0.0,0,6.5,0,0.5,0,10.0,0,13.5,0,12.5,0,11.5,0,2.0,0,11.0,0,7.0,0,14.5,0.5,0,8.5,0,5.0,0,5.5,0,6.5,0,10.0,0,1.5,0,7.0,0,0.0,0,0.0,0,1.0,0,1.0,0,1.0,0,9.0,0,3.5,0,7.0,0,5.0,0,29.0,0,41.0,0,30.5,0,29.0,0,78.5,0,0,1
2020/6/13,2.5,0,0,1,0,1,0,1,0.0,0,0.0,0,2.5,0,32.0,0,22.0,0,58.0,0,41.0,35.5,0,44.0,0,20.0,0,22.0,0,21.5,0,0.0,0,11.5,0,10.0,0,59.5,0,22.5,0,9.0,0,21.5,0,54.0,11.5,0,20.5,0,10.0,0,24.0,0,44.5,0,54.0,0,99.5,0,23.0,0,125.0,0,22.0,0,18.5,0,18.5,0,5.5,0,3.5,0,14.0,0,3.5,0,11.0,0,20.0,0,13.0,0,2.5,0,0.5,0,0.0,0,0,1
2020/6/14,0,1,0.5,0,12.0,0,27.5,0,19.5,0,12.0,0,13.0,0,1.5,0,8.0,0,0.0,0,2.5,5.5,0,2.5,0,10.0,0,5.5,0,23.5,0,33.5,0,2.5,0,81.5,0,36.0,0,10.0,0,76.0,0,103.5,0,20.0,4.0,0,6.0,0,3.5,0,10.5,0,10.5,0,19.5,0,78.5,0,19.5,0,97.0,0,87.5,0,46.5,0,8.5,0,12.0,0,3.5,0,2.0,0,0.5,0,2.0,0,7.5,0,2.5,0,10.0,0,1.5,0,0.0,0,0,1
2020/6/15,0.0,0,6.0,0,0.5,0,6.0,0,3.5,0,3.0,0,0.0,0,0.5,0,0.0,0,56.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,14.0,0,0.5,0,4.5,0,131.0,0,0,1
2020/6/16,2.0,0,10.0,0,10.5,0,16.5,0,0.0,0,0.0,0,0,1,9.0,0,0,1,21.0,0,0.5,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,1,0,1,0,1,0.0,0,0,1,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,3.5,0,2.0,0,0,1
2020/6/17,1.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.5,0,8.5,0,0,1
2020/6/18,3.5,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,4.0,0,0.5,0,1.0,2.0,0,4.0,0,9.5,0,2.0,0,3.0,0,0.0,0,14.0,0,5.0,0,38.0,0,21.5,0,4.0,0,7.0,0,23.0,53.0,0,46.0,0,49.5,0,45.5,0,41.5,0,19.0,0,11.5,0,77.5,0,21.0,0,112.5,0,103.5,0,47.0,0,71.0,0,71.5,0,34.5,0,68.5,0,29.0,0,54.5,0,14.0,0,29.5,0,3.0,0,1.5,0,0.0,0
2020/6/19,0.0,0,0.0,0,5.5,0,2.5,0,0.0,0,3.5,0,5.0,0,29.5,0,42.5,0,24.0,0,28.0,50.0,0,25.0,0,19.5,0,53.0,0,17.0,0,0.0,0,63.0,0,10.0,0,52.0,0,41.0,0,15.0,0,15.5,0,83.0,55.5,0,57.0,0,58.0,0,47.0,0,30.0,0,63.0,0,14.0,0,24.5,0,8.0,0,1.5,0,3.5,0,52.5,0,26.0,0,27.0,0,64.0,0,34.0,0,60.5,0,37.0,0,135.5,0,85.0,0,14.0,0,20.5,0,0.0,0
2020/6/20,0.0,0,0.5,0,0.0,0,0,1,0.0,0,0.5,0,0,1,0.0,0,0,1,0.0,0,0.0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0.0,0
2020/6/21,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.5,0,1.5,2.5,0,5.0,0,0.0,0,9.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.5,0,1.5,0,0.0,0
2020/6/22,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,12.0,0,28.5,0,1.0,0,9.0,27.5,0,7.5,0,14.5,0,23.5,0,0.0,0,0,1,5.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,20.0,0
2020/6/23,0,1,0,1,0,1,0,1,0.0,0,0.5,0,1.0,0,2.0,0,4.5,0,8.0,0,2.0,3.0,0,1.5,0,0.0,0,1.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,39.0,0
2020/6/24,0.0,0,0,1,0,1,0,1,0,1,2.5,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.5,0,0.5,0,0.5,0,0,1,0,1,4.5,0,0,1,0.0,0,1.5,0,0,1,0,1,0.0,3.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0,0,1,2.5,0,1.5,0,2.0,0,0,1,0.0,0,10.5,0
2020/6/25,0.5,0,0.5,0,4.0,0,6.0,0,0.5,0,3.5,0,3.5,0,7.0,0,18.5,0,3.0,0,8.0,14.5,0,3.0,0,7.5,0,27.0,0,0.0,0,8.0,0,25.5,0,8.5,0,4.0,0,11.5,0,14.5,0,5.5,0,0.0,8.5,0,2.5,0,0.0,0,1.5,0,2.5,0,2.0,0,15.5,0,4.0,0,58.0,0,20.0,0,49.5,0,7.5,0,0.0,0,0.0,0,4.0,0,118.5,0,6.0,0,70.5,0,2.5,0,9.0,0,13.0,0,56.5,0,21.5,0
2020/6/26,1.0,0,31.5,0,40.0,0,37.0,0,17.0,0,14.0,0,11.0,0,2.5,0,0,1,4.5,0,0.0,0.0,0,5.0,0,0.0,0,0,1,10.0,0,19.5,0,0.5,0,45.5,0,0.0,0,0.5,0,58.0,0,9.0,0,3.0,2.0,0,0,1,0,1,0.0,0,0.0,0,2.0,0,9.5,0,2.0,0,1.5,0,12.5,0,11.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,31.5,0,14.5,0,3.5,0,2.0,0,3.0,0,31.5,0
2020/6/27,3.0,0,12.0,0,2.5,0,1.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,2.5,0,0.0,0,0.0,0,0.0,0,4.0,0,9.5,0,10.5,0,0.0,0,0.0,0,6.5,0,83.5,0,77.5,0,159.0,0,104.5,0,59.0,0,126.5,0,123.5,0,50.0,0
2020/6/28,18.0,0,5.0,0,1.0,0,0.0,0,1.0,0,0.5,0,3.5,0,75.5,0,58.0,0,72.5,0,59.5,30.0,0,25.0,0,43.0,0,75.0,0,11.5,0,0.5,0,68.5,0,8.0,0,28.0,0,38.5,0,10.5,0,78.5,0,9.0,12.5,0,7.5,0,21.0,0,6.5,0,7.5,0,6.5,0,22.5,0,1.0,0,0.0,0,2.0,0,0.0,0,10.0,0,3.0,0,14.0,0,20.0,0,3.0,0,11.5,0,0.0,0,1.0,0,0.0,0,14.0,0,43.0,0,0,1
2020/6/29,13.5,0,6.5,0,0.5,0,0.0,0,2.5,0,0.0,0,0.0,0,0,1,0,1,3.0,0,0.0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0,0.0,0,0.0,0,2.0,0,4.5,0,4.5,0,29.5,0,7.0,0,31.5,0,9.5,0,59.0,0,0.0,0
2020/6/30,0.0,0,0.0,0,1.0,0,7.0,0,3.0,0,1.0,0,2.0,0,15.5,0,15.5,0,13.0,0,13.0,15.5,0,6.5,0,40.5,0,9.0,0,12.5,0,5.0,0,71.0,0,17.0,0,57.5,0,48.0,0,5.5,0,14.0,0,32.5,29.0,0,42.5,0,48.0,0,29.5,0,74.0,0,52.0,0,3.0,0,12.5,0,7.5,0,60.0,0,50.5,0,12.0,0,13.0,0,13.5,0,191.5,0,1.5,0,3.5,0,18.5,0,53.0,0,30.5,0,63.5,0,126.0,0,0.0,0
2020/7/1,0.5,0,21.0,0,17.5,0,39.5,0,43.5,0,18.0,0,16.0,0,10.0,0,21.0,0,21.0,0,17.5,21.0,0,6.5,0,17.5,0,46.0,0,13.5,0,76.0,0,91.0,0,0.5,0,3.0,0,0.0,0,4.0,0,1.0,0,10.5,0.0,0,0.0,0,0.5,0,6.0,0,4.0,0,2.0,0,0.0,0,0.0,0,14.0,0,0.0,0,0.5,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,2.0,0,30.5,0
2020/7/2,17.0,0,19.0,0,18.0,0,19.5,0,5.0,0,2.5,0,0.0,0,5.5,0,20.5,0,2.5,0,0.5,0.5,0,0.0,0,0.0,0,0.0,0,0,1,4.5,0,0,1,0.0,0,0.5,0,0,1,14.5,0,12.5,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,1.5,0,0,1,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,49.5,0
2020/7/3,0,1,0.5,0,0.0,0,1.5,0,0,1,0,1,0.0,0,3.5,0,3.0,0,4.0,0,7.0,6.0,0,7.0,0,10.0,0,4.0,0,7.5,0,0.5,0,21.5,0,12.0,0,26.5,0,23.0,0,15.0,0,15.5,0,41.5,31.5,0,24.0,0,38.5,0,38.5,0,64.5,0,55.5,0,7.0,0,28.5,0,3.5,0,11.0,0,11.5,0,31.0,0,32.0,0,29.5,0,52.0,0,5.0,0,27.0,0,10.0,0,27.5,0,6.5,0,177.5,0,109.0,0,2.0,0
2020/7/4,0,1,1.0,0,5.0,0,10.5,0,32.5,0,42.5,0,52.5,0,43.5,0,54.5,0,41.5,0,21.5,25.5,0,34.0,0,28.0,0,41.0,0,29.5,0,39.0,0,88.0,0,87.0,0,43.0,0,21.0,0,77.5,0,43.5,0,47.0,22.0,0,29.5,0,24.0,0,31.0,0,10.5,0,39.5,0,1.5,0,9.5,0,6.0,0,12.5,0,1.0,0,3.0,0,3.0,0,12.0,0,109.5,0,1.5,0,26.0,0,3.5,0,22.5,0,16.0,0,77.0,0,7.5,0,0,1
2020/7/5,0,1,0.5,0,1.5,0,4.0,0,6.0,0,0.5,0,0.0,0,3.5,0,3.5,0,0.0,0,0.0,3.5,0,0.0,0,1.0,0,4.5,0,0.0,0,3.5,0,34.5,0,3.0,0,11.5,0,2.0,0,1.0,0,0.5,0,0.0,0.5,0,2.5,0,0.0,0,7.5,0,1.0,0,0.0,0,0.0,0,4.5,0,5.0,0,27.0,0,21.0,0,6.5,0,7.0,0,0.5,0,11.5,0,2.5,0,7.0,0,25.5,0,29.0,0,45.0,0,50.5,0,82.5,0,1.0,0
2020/7/6,0,1,0.0,0,6.5,0,4.5,0,6.0,0,6.0,0,3.0,0,20.0,0,25.0,0,22.0,0,14.0,40.5,0,13.5,0,19.5,0,28.0,0,19.5,0,19.0,0,77.0,0,34.5,0,85.0,0,42.5,0,16.5,0,33.0,0,31.5,23.5,0,56.0,0,54.5,0,41.0,0,48.5,0,41.5,0,36.0,0,27.0,0,6.0,0,187.5,0,136.0,0,92.0,0,13.0,0,21.5,0,70.5,0,128.0,0,78.0,0,209.0,0,104.5,0,148.5,0,75.0,0,107.0,0,0.0,0
2020/7/7,25.5,0,10.0,0,9.5,0,16.5,0,9.5,0,6.0,0,3.0,0,2.0,0,0.0,0,0.5,0,0.0,0.5,0,0.0,0,2.5,0,0.5,0,11.0,0,60.5,0,2.5,0,16.0,0,22.0,0,20.0,0,99.5,0,29.5,0,3.5,1.0,0,2.0,0,20.0,0,9.5,0,15.0,0,11.5,0,19.5,0,25.0,0,26.0,0,98.5,0,98.5,0,148.0,0,45.5,0,3.0,0,39.0,0,167.0,0,252.5,0,183.5,0,136.0,0,153.0,0,33.0,0,17.5,0,0.0,0
2020/7/8,5.5,0,31.0,0,7.0,0,6.5,0,30.0,0,31.0,0,25.0,0,0.5,0,3.0,0,44.0,0,5.5,3.0,0,55.5,0,35.0,0,2.5,0,52.0,0,57.0,0,22.0,0,53.0,0,62.5,0,53.0,0,21.5,0,24.5,0,50.0,38.5,0,52.0,0,74.5,0,62.0,0,87.0,0,91.5,0,5.5,0,51.5,0,2.0,0,7.0,0,2.5,0,53.0,0,45.5,0,36.5,0,26.0,0,11.0,0,20.0,0,13.5,0,0.5,0,0.5,0,27.0,0,23.5,0,0.0,0
2020/7/9,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.5,0,16.0,0,14.5,0,6.5,0,19.5,14.0,0,3.5,0,27.0,0,11.0,0,0.5,0,0.0,0,30.5,0,0,1,8.5,0,13.0,0,26.0,0,0.5,0,3.0,36.5,0,14.5,0,17.0,0,3.0,0,0.5,0,52.5,0,0,1,0.0,0,3.0,0,2.0,0,16.0,0,16.5,0,3.0,0,9.5,0,50.0,0,44.0,0,20.5,0,99.0,0,67.0,0,114.5,0,26.0,0,42.5,0,2.0,0
2020/7/10,0,1,0.0,0,1.0,0,2.0,0,8.0,0,14.5,0,5.5,0,0.0,0,0.0,0,0.0,0,2.5,0.5,0,0.0,0,2.5,0,0.5,0,1.5,0,23.0,0,27.5,0,17.0,0,18.0,0,3.0,0,8.5,0,10.0,0,8.0,3.0,0,4.5,0,11.0,0,21.5,0,45.5,0,27.0,0,19.5,0,11.5,0,35.0,0,75.0,0,64.5,0,52.0,0,30.5,0,17.5,0,163.5,0,25.0,0,21.5,0,91.0,0,61.5,0,66.5,0,11.5,0,23.5,0,0,1
2020/7/11,0,1,64.0,0,83.0,0,85.5,0,4.5,0,7.5,0,12.0,0,0.0,0,0.5,0,2.5,0,4.5,2.0,0,5.0,0,21.0,0,14.5,0,14.5,0,11.0,0,28.0,0,7.5,0,13.0,0,10.0,0,4.0,0,32.5,0,24.0,2.0,0,12.0,0,39.5,0,9.5,0,42.5,0,41.5,0,11.5,0,5.0,0,2.5,0,21.0,0,12.0,0,10.5,0,6.5,0,20.0,0,24.0,0,0.0,0,62.0,0,25.5,0,88.5,0,17.5,0,2.5,0,25.0,0,0,1
2020/7/12,0,1,19.5,0,15.5,0,39.5,0,13.5,0,20.0,0,5.0,0,0.0,0,3.0,0,0.0,0,0.0,0.5,0,0.5,0,0.0,0,14.5,0,2.5,0,0.5,0,0.0,0,19.0,0,0.0,0,0.0,0,6.0,0,6.5,0,0.0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,3.0,0,0.0,0,0.0,0,0.5,0,3.0,0,1.0,0,0.0,0,1.0,0,1.0,0,8.0,0,27.5,0,16.5,0,13.0,0,15.5,0,4.0,0,0.5,0,0,1
2020/7/13,0.0,0,0,1,2.5,0,0.0,0,0.0,0,2.5,0,0.0,0,7.5,0,8.0,0,4.5,0,3.0,6.0,0,5.0,0,1.0,0,8.0,0,3.5,0,12.0,0,5.0,0,18.0,0,53.5,0,21.0,0,25.0,0,37.5,0,19.5,13.5,0,17.0,0,9.0,0,16.5,0,16.0,0,21.0,0,48.5,0,28.5,0,113.0,0,46.0,0,81.0,0,4.0,0,11.5,0,7.0,0,5.5,0,26.5,0,1.5,0,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1
2020/7/14,0,1,0.0,0,1.0,0,1.0,0,36.0,0,54.5,0,41.5,0,11.5,0,5.5,0,13.0,0,3.5,6.0,0,7.0,0,3.5,0,7.5,0,10.5,0,77.5,0,26.0,0,21.0,0,48.0,0,35.5,0,35.5,0,23.5,0,25.0,18.5,0,28.5,0,41.5,0,49.5,0,78.0,0,27.5,0,15.5,0,41.5,0,28.0,0,80.5,0,46.0,0,59.0,0,47.5,0,18.0,0,47.5,0,46.0,0,39.0,0,35.5,0,67.0,0,57.0,0,1.5,0,5.0,0,2.5,0
2020/7/15,0,1,0.0,0,0.0,0,4.0,0,16.5,0,15.0,0,21.5,0,1.0,0,4.0,0,18.0,0,3.0,6.5,0,26.5,0,0.0,0,6.5,0,18.0,0,44.5,0,0.0,0,0.5,0,0,1,0.0,0,3.0,0,39.0,0,0.0,0.0,0,9.0,0,0.0,0,2.5,0,0,1,1.0,0,9.0,0,2.5,0,9.0,0,2.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.5,0,0.0,0,1.0,0,0.0,0,3.0,0,2.5,0,2.0,0,4.0,0,9.0,0
2020/7/16,0.0,0,0,1,0.0,0,1.0,0,27.5,0,18.5,0,4.5,0,1.0,0,0.5,0,1.0,0,1.0,0.5,0,1.5,0,0.5,0,0.5,0,1.0,0,24.5,0,0.0,0,1.0,0,0.0,0,0,1,1.0,0,5.5,0,0.0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,5.0,0,0,1,3.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.5,0,0.0,0,0,1,0.0,0,0.0,0,32.5,0,34.5,0,21.0,0
2020/7/17,0,1,0,1,0,1,0.0,0,0,1,1.5,0,0.0,0,3.0,0,19.5,0,5.0,0,8.5,34.5,0,8.0,0,35.0,0,41.0,0,0.0,0,0,1,52.0,0,3.0,0,10.0,0,14.5,0,0.5,0,0.0,0,6.0,22.0,0,5.0,0,13.0,0,8.5,0,1.5,0,2.5,0,1.5,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0,2.5,0,82.5,0
2020/7/18,0,1,0.0,0,0.0,0,0.0,0,0,1,2.0,0,1.5,0,5.5,0,46.5,0,2.0,0,7.5,20.0,0,1.0,0,5.0,0,52.0,0,0.0,0,0.0,0,69.0,0,37.5,0,48.5,0,42.0,0,42.5,0,15.5,0,2.0,10.5,0,0.0,0,1.5,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,9.5,0
2020/7/19,0,1,4.0,0,8.5,0,57.5,0,0.0,0,1.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.5,0,0.0,0,5.5,0,0.0,0,13.5,0,0.0,0,20.0,0,0,1
2020/7/20,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.5,0,0,1,0.5,0,2.5,0.0,0,1.0,0,1.5,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,2.0,0,0.0,0,7.0,0,1.0,0,2.5,0,0.0,0,4.0,0,0,1
2020/7/21,6.0,0,0.5,0,13.5,0,30.0,0,33.5,0,12.0,0,31.0,0,2.0,0,1.0,0,0.5,0,1.5,1.0,0,9.0,0,1.5,0,0.0,0,66.0,0,1.0,0,0.0,0,0.0,0,21.0,0,13.5,0,2.0,0,2.0,0,10.5,0.0,0,0.0,0,0,1,2.5,0,0.0,0,10.0,0,1.5,0,0.0,0,21.5,0,0.0,0,4.0,0,0.0,0,0.0,0,0,1,0.0,0,0.5,0,0.5,0,3.5,0,5.0,0,0.5,0,0,1,0.0,0,32.0,0
2020/7/22,0.0,0,0.5,0,4.0,0,0.0,0,5.0,0,20.0,0,60.5,0,1.0,0,53.0,0,0.5,0,8.0,0.0,0,0.0,0,52.0,0,36.5,0,0,1,0.0,0,5.5,0,0,1,0.0,0,34.0,0,0.0,0,1.0,0,0.0,1.5,0,3.0,0,0.0,0,0.5,0,0.0,0,0.5,0,16.0,0,0.0,0,21.0,0,36.5,0,31.5,0,4.5,0,0.0,0,0.0,0,0.0,0,7.0,0,0,1,8.5,0,0.0,0,0.0,0,0,1,0,1,32.0,0
