date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2022/6/8,0,1,0,1,0,1,0.0,0,0.0,0,1.0,0,2.5,0,0.0,0,1.5,0,0.0,0,1.5,0.0,0,4.5,0,0.5,0,1.0,0,5.0,0,4.0,0,0.5,0,0.5,0,0,1,0,1,10.0,0,0.5,0,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,4.0,0
2022/6/9,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,1.5,0,15.5,0,0.5,0,3.5,0,0.0,0.0,0,2.5,0,0.0,0,0.5,0,0.5,0,0.0,0,9.5,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,3.5,0,10.0,0
2022/6/10,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0,1.5,0,2.5,0,0.5,0,0.0,0.0,0,10.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,1.0,0,16.0,0,0.0,0,0.0,0,0.0,0,7.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,24.5,0,0,1,5.5,0,0.0,0,0.0,0,2.5,0,10.0,0,0.0,0
2022/6/11,1.0,0,0.0,0,0,1,0.0,0,4.5,0,0.0,0,30.0,0,0.5,0,1.0,0,13.5,0,4.5,0.5,0,0.5,0,2.5,0,4.0,0,39.5,0,0,1,24.0,0,11.5,0,20.5,0,1.0,0,0,1,0.0,0,2.0,9.5,0,2.5,0,4.0,0,1.5,0,1.0,0,2.5,0,0.0,0,0.0,0,0.0,0,10.5,0,2.0,0,5.5,0,2.0,0,5.5,0,14.0,0,4.0,0,22.5,0,21.0,0,8.0,0,26.5,0,54.5,0,31.5,0,60.5,0
2022/6/12,0.0,0,0.0,0,0,1,0.0,0,3.5,0,17.0,0,2.5,0,3.0,0,20.0,0,1.0,0,0.5,0.5,0,0.0,0,2.0,0,6.0,0,0.5,0,0.0,0,1.5,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0.5,0,0.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,1.0,0
2022/6/13,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1.0,0,3.5,0,0,1,0.0,0,11.0,0,10.5,0,27.0,0,21.5,0,21.0,0,43.5,0,68.0,0,37.5,0,53.5,0
2022/6/14,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0,1.0,0.5,0,4.0,0,6.5,0,5.0,0,0.0,0,0,1,10.5,0,0.5,0,19.5,0,13.5,0,3.0,0,7.5,0,21.0,37.5,0,10.5,0,8.0,0,13.0,0,12.0,0,20.0,0,7.0,0,14.0,0,3.5,0,9.5,0,12.5,0,6.0,0,8.5,0,14.5,0,14.0,0,9.0,0,25.5,0,18.5,0,14.5,0,7.0,0,57.5,0,66.5,0,5.5,0
2022/6/15,0.5,0,1.5,0,3.0,0,3.0,0,1.0,0,0.0,0,0.5,0,2.0,0,6.0,0,1.5,0,2.5,3.0,0,4.5,0,1.0,0,15.0,0,0.5,0,10.5,0,11.5,0,12.0,0,3.5,0,5.5,0,8.5,0,5.5,0,2.0,8.5,0,1.0,0,2.5,0,1.5,0,1.0,0,4.0,0,3.0,0,2.5,0,0.0,0,8.0,0,2.0,0,2.5,0,2.5,0,3.5,0,10.5,0,0,1,0.5,0,0.0,0,7.5,0,1.0,0,9.0,0,15.5,0,82.0,0
2022/6/16,7.5,0,0.0,0,7.0,0,2.0,0,0.5,0,2.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,2.5,0,0.0,0,0.0,0.0,0,0.0,0,0,1,0.5,0,0.0,0,0,1,5.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,43.5,0
2022/6/17,0.5,0,0.0,0,1.5,0,0.5,0,4.0,0,0.5,0,1.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,17.0,0,0,1,0.0,0,0,1,0,1,2.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,4.5,0,88.5,0
2022/6/18,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,4.0,0,0,1,2.0,2.5,0,0.5,0,0.0,0,3.0,0,0,1,0.0,0,14.5,0,0,1,0.0,0,3.5,0,0,1,0,1,0.0,5.5,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,28.0,0,0,1,8.0,0,0,1,0,1,0,1,4.5,0,0.0,0,0.5,0
2022/6/19,8.0,0,3.0,0,8.0,0,1.0,0,0.0,0,0.0,0,3.0,0,0,1,0.0,0,0,1,0.0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.5,0,8.0,0,22.0,0,0.0,0
2022/6/20,0.0,0,0.0,0,0.0,0,12.5,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.5,0,0.0,0,2.0,0,17.5,0,12.5,0,24.0,0,53.5,0,0,1
2022/6/21,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,3.0,0,1.0,0,0.0,0.5,0,0.0,0,3.0,0,4.0,0,0.0,0,0,1,50.0,0,0.0,0,13.5,0,37.0,0,0,1,0.0,0,54.5,21.5,0,27.5,0,22.0,0,55.5,0,41.5,0,37.0,0,13.5,0,13.5,0,0.0,0,12.5,0,15.5,0,45.0,0,11.5,0,13.0,0,73.5,0,16.5,0,45.5,0,66.5,0,53.5,0,96.5,0,46.0,0,84.0,0,0,1
2022/6/22,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,13.0,0,0.0,0,0.5,4.5,0,0.0,0,4.0,0,11.5,0,0.0,0,0,1,27.5,0,0.0,0,2.0,0,23.0,0,0.0,0,1.0,0,15.0,9.0,0,64.0,0,0.0,0,3.0,0,7.5,0,6.0,0,0,1,0.5,0,0.0,0,2.5,0,0.5,0,0.5,0,4.5,0,0.0,0,1.0,0,4.5,0,0.0,0,0.0,0,2.0,0,5.0,0,0.0,0,0.0,0,0,1
2022/6/23,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0.0,0,0.0,0,1.0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,1.5,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6.5,0,0.0,0,0,1
2022/6/24,15.5,0,4.5,0,32.5,0,13.5,0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,2.5,0,2.0,0,12.5,0,0.5,0,0.0,0,34.0,0,30.0,0,0.0,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,16.0,0,2.0,0,37.0,0,3.0,0,11.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0,8.0,0,0.5,0,0,1,0.5,0,0,1
2022/6/25,0,1,0.0,0,0.5,0,0.0,0,0.0,0,0.5,0,0.5,0,0.0,0,0,1,0,1,0.0,0,1,0.0,0,1.0,0,0,1,8.0,0,3.5,0,0.0,0,7.5,0,7.0,0,0.0,0,4.0,0,0.0,0,0.0,1.0,0,1.0,0,1.0,0,2.5,0,1.0,0,0.0,0,0,1,0.0,0,0,1,3.5,0,3.5,0,17.0,0,0.0,0,16.5,0,6.0,0,16.0,0,38.5,0,37.0,0,56.5,0,5.5,0,5.0,0,34.0,0,0.0,0
2022/6/26,0.0,0,2.5,0,4.0,0,1.0,0,1.5,0,2.0,0,0.5,0,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,0,1,5.5,0,4.5,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,8.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0,1,0.5,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0,1
2022/6/27,1.0,0,0.0,0,5.0,0,11.5,0,40.0,0,12.0,0,34.5,0,5.0,0,0,1,0.0,0,2.5,0,1,1.5,0,0,1,0,1,1.0,0,82.5,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.5,0,1,0,1,0,1,0,1,0,1,0.0,0,13.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.5,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0
2022/6/28,14.5,0,52.5,0,21.5,0,7.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,6.5,0
2022/6/29,13.0,0,24.0,0,0,1,3.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,2.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/6/30,1.0,0,14.5,0,12.5,0,3.5,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,1,18.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,6.5,0
2022/7/1,0.0,0,24.0,0,2.0,0,0.5,0,0,1,0,1,0.0,0,0,1,0,1,5.0,0,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,7.0,0
2022/7/2,0.0,0,0,1,0.5,0,0,1,0,1,0,1,0.0,0,0,1,,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,49.5,0,0,1,1.0,0,0.0,0,0,1,0,1,0.5,0,0,1,26.5,0
2022/7/3,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,8.5,0,0.0,0,21.5,0,0.0,0.0,0,1.0,0,0.5,0,0.0,0,3.0,0,5.0,0,2.0,0,7.0,0,65.5,0,51.5,0,0.5,0,102.5,0,43.5,37.5,0,5.5,0,0.5,0,1.5,0,1.5,0,26.0,0,27.0,0,3.0,0,30.5,0,0.0,0,0.0,0,0.0,0,0.5,0,2.0,0,44.5,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,143.5,0,25.0,0,33.5,0
2022/7/4,0.0,0,1.0,0,2.0,0,0.5,0,0.5,0,14.0,0,7.0,0,0.0,0,0.5,0,2.0,0,3.5,3.5,0,0.0,0,16.5,0,1.0,0,0.5,0,14.0,0,3.0,0,59.0,0,4.5,0,3.0,0,35.0,0,0.0,0,4.5,4.0,0,4.5,0,17.5,0,4.5,0,3.0,0,4.5,0,0.0,0,3.5,0,0.0,0,9.5,0,2.0,0,12.5,0,12.0,0,29.0,0,147.5,0,14.0,0,2.5,0,0.5,0,30.5,0,6.0,0,142.0,0,48.0,0,0.0,0
2022/7/5,0.0,0,0.0,0,0,1,37.0,0,1.0,0,0.0,0,26.5,0,0,1,0.0,0,0.0,0,1.0,2.0,0,24.0,0,18.5,0,6.0,0,0,1,0.0,0,67.5,0,0.0,0,59.5,0,10.5,0,0.0,0,1.0,0,85.0,8.0,0,27.5,0,38.5,0,44.0,0,17.0,0,14.5,0,0.0,0,0.0,0,0.0,0,5.0,0,2.0,0,2.0,0,8.0,0,43.5,0,130.0,0,2.0,0,14.5,0,18.5,0,49.0,0,34.5,0,10.5,0,39.5,0,0.5,0
2022/7/6,0,1,0,1,0.0,0,0,1,0,1,1.5,0,0.5,0,1.5,0,1.0,0,0.5,0,0.5,0.0,0,0.5,0,0.5,0,0.5,0,0,1,0,1,1.5,0,0,1,0.0,0,12.5,0,0.0,0,0.0,0,0.5,0.5,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,1.5,0,0.5,0,17.0,0,0,1,0.0,0,4.5,0,3.5,0,1.5,0,6.5,0,0.5,0,7.0,0,1.5,0,60.0,0,2.0,0
2022/7/7,0,1,0,1,0.0,0,0,1,0,1,0.5,0,0.5,0,0.0,0,0.5,0,0,1,0.0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0,1,1.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,11.5,0,0.0,0,0,1,0,1,0.0,0,0.0,0,6.5,0,44.5,0,2.5,0,0,1,1.0,0,0.0,0,0,1
2022/7/8,0,1,0,1,0,1,0.0,0,0.0,0,1.0,0,1.5,0,0.0,0,0,1,0,1,0.0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,20.5,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,5.5,0,12.0,0,105.5,0,3.5,0,24.5,0,11.0,0,0.0,0,35.0,0,2.0,0,16.0,0,6.5,0,27.0,0,0.0,0,9.5,0,17.5,0,0.0,0
2022/7/9,0.0,0,0.5,0,0,1,3.0,0,1.5,0,1.5,0,0.5,0,0.0,0,0,1,0,1,0.0,0,1,0,1,0.5,0,0,1,0,1,0,1,15.5,0,5.5,0,35.0,0,50.0,0,7.0,0,47.5,0,53.5,5.0,0,86.0,0,0.0,0,26.0,0,1.5,0,44.0,0,4.5,0,19.5,0,8.5,0,6.0,0,9.0,0,1.0,0,0.0,0,0.0,0,7.0,0,0.5,0,18.5,0,19.5,0,31.5,0,0,1,19.5,0,37.5,0,1.0,0
2022/7/10,0.5,0,1.5,0,0.0,0,6.5,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0,0,1,0.5,0,0.0,0,2.0,0,0,1,0.5,0,6.0,0,69.0,0,48.5,0,3.0,0,15.0,0,1.5,1.5,0,3.5,0,1.5,0,9.0,0,26.0,0,0.5,0,7.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0
2022/7/11,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,79.0,0,9.5,0,18.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.5,0,0,1,0.0,0,0,1
2022/7/12,0.5,0,0.5,0,0.0,0,5.0,0,1.5,0,44.0,0,0.0,0,0.0,0,8.0,0,9.0,0,73.0,32.0,0,26.5,0,7.5,0,32.5,0,41.0,0,33.0,0,14.0,0,45.5,0,33.5,0,14.0,0,7.5,0,25.5,0,15.5,13.0,0,22.0,0,14.5,0,45.5,0,143.0,0,20.5,0,7.5,0,9.5,0,8.0,0,4.0,0,0.5,0,0.0,0,0.0,0,15.0,0,14.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,13.0,0,0,1
2022/7/13,0.0,0,1.0,0,1.0,0,2.5,0,6.0,0,135.5,0,18.0,0,7.0,0,45.0,0,,0,28.0,53.0,0,0.0,0,4.5,0,35.5,0,0.0,0,0,1,1.0,0,0.0,0,0,1,0,1,8.5,0,5.5,0,0.5,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,6.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1
2022/7/14,0,1,0,1,0.0,0,0.0,0,0.0,0,1.5,0,3.0,0,1.5,0,42.5,0,,0,5.0,22.5,0,26.5,0,8.5,0,2.5,0,3.0,0,0.0,0,3.0,0,4.0,0,41.5,0,67.0,0,16.0,0,18.0,0,3.5,5.5,0,0.5,0,1.0,0,2.0,0,1.5,0,2.5,0,12.5,0,7.0,0,19.0,0,58.0,0,2.5,0,37.5,0,9.5,0,6.0,0,19.0,0,0.5,0,28.0,0,3.0,0,1.0,0,0.0,0,0,1,0.0,0,0.0,0
2022/7/15,0.0,0,0.0,0,7.0,0,16.0,0,76.0,0,35.5,0,23.0,0,19.5,0,34.5,0,48.5,0,27.0,61.5,0,31.0,0,17.0,0,85.0,0,4.5,0,82.0,0,36.5,0,17.0,0,30.5,0,8.0,0,24.0,0,6.5,0,1.5,1.5,0,3.0,0,0.0,0,0.5,0,0.0,0,0.5,0,5.5,0,2.0,0,16.5,0,0.0,0,2.5,0,1.0,0,0.0,0,1.5,0,2.0,0,7.0,0,11.0,0,9.5,0,46.0,0,73.0,0,132.5,0,68.5,0,0.0,0
2022/7/16,1.5,0,1.5,0,0.0,0,28.0,0,7.0,0,79.5,0,13.0,0,0.0,0,5.5,0,,0,7.0,9.0,0,7.0,0,13.0,0,11.0,0,7.0,0,0.5,0,102.5,0,14.5,0,3.5,0,7.0,0,2.5,0,0.5,0,0.0,3.5,0,1.5,0,2.0,0,0.5,0,1.0,0,0.0,0,1.5,0,4.5,0,5.5,0,2.0,0,9.0,0,33.5,0,0.5,0,0.5,0,28.0,0,7.0,0,10.0,0,4.5,0,8.0,0,28.0,0,20.5,0,47.5,0,8.5,0
2022/7/17,49.0,0,1.0,0,1.0,0,5.5,0,1.0,0,1.0,0,2.5,0,2.0,0,16.0,0,,0,2.0,1.5,0,9.0,0,1.5,0,13.0,0,12.0,0,0.5,0,4.0,0,2.0,0,24.5,0,15.0,0,3.5,0,6.0,0,7.5,0.0,0,6.0,0,0.5,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,55.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0,1.0,0,0.0,0,0.0,0,0.5,0
2022/7/18,0.5,0,0,1,0.0,0,0.5,0,0.5,0,0.0,0,0.0,0,0,1,0,1,,,0.0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0.5,0,1.0,0,0.0,0,1.0,0,3.5,0,1.5,0,2.5,0,13.0,0,15.5,0,56.0,0,66.0,0,6.5,0,3.5,0,0.0,0,0.0,0,40.0,0,5.0,0,40.5,0,0.5,0,7.5,0,0.0,0,15.0,0,2.5,0
2022/7/19,0.0,0,3.0,0,23.5,0,12.0,0,33.5,0,4.5,0,3.0,0,0.0,0,1.5,0,,,0.0,0.0,0,2.0,0,1.5,0,6.5,0,10.0,0,36.0,0,119.5,0,49.5,0,68.5,0,49.5,0,33.0,0,39.5,0,97.0,29.0,0,12.5,0,14.0,0,19.0,0,30.5,0,167.5,0,72.5,0,57.5,0,78.5,0,66.5,0,97.5,0,78.5,0,31.0,0,10.0,0,39.0,0,27.0,0,58.5,0,99.5,0,39.0,0,86.0,0,3.5,0,4.5,0,1.5,0
2022/7/20,1.5,0,7.5,0,10.0,0,7.0,0,0.0,0,0.5,0,0.0,0,0,1,0,1,,,0.0,0.0,0,0,1,0.0,0,0,1,0.0,0,1.5,0,0,1,0.0,0,0.0,0,0,1,0.5,0,1.5,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,7.5,0,3.5,0,25.5,0,24.5,0,32.5,0,4.0,0,0.0,0
2022/7/21,0,1,6.5,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0,1.5,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,14.5,0,1.0,0,0.0,0,17.5,0,17.0,0,1.5,0.0,0,0.0,0,0.0,0,0.0,0,2.5,0,0.5,0,0.5,0,2.5,0,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,8.5,0,0.0,0,0.0,0,0.0,0,0,1
2022/7/22,2.0,0,4.5,0,4.5,0,14.0,0,16.5,0,23.0,0,17.0,0,1.0,0,0.0,0,,0,1.0,1.5,0,23.5,0,0.5,0,1.0,0,1.0,0,9.0,0,25.0,0,7.0,0,25.5,0,14.0,0,19.0,0,10.5,0,13.0,0.5,0,10.0,0,0.0,0,13.5,0,11.5,0,20.0,0,6.0,0,0.0,0,8.5,0,0.0,0,0.0,0,1.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1
2022/7/23,7.5,0,0.5,0,8.0,0,12.5,0,4.0,0,9.0,0,0.0,0,0.0,0,0,1,,0,0.0,0,1,0.0,0,0.0,0,0,1,1.5,0,40.0,0,0,1,42.5,0,0,1,0,1,8.5,0,9.0,0,0.0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,5.5,0,0,1,0.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0
2022/7/24,0,1,0.0,0,1.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,,,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,5.0,0,0.5,0,0.5,0,0,1,0,1,0.0,0
2022/7/25,0.0,0,0,1,0.0,0,1.0,0,8.5,0,0.0,0,0.5,0,0,1,0.0,0,,,0.0,0.0,0,0,1,0,1,0,1,16.5,0,2.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,1.5,0,0.0,0,0.0,0,1.5,0,8.0,0,0.0,0,0,1,0,1,0,1,1.0,0,0,1,1.5,0,0.0,0,2.0,0,0.0,0,0.0,0,1.0,0
2022/7/26,0,1,0,1,0,1,0,1,0.0,0,3.0,0,22.0,0,75.0,0,13.5,0,,0,2.5,45.5,0,0.0,0,2.0,0,15.0,0,0.5,0,0,1,121.0,0,2.5,0,0.0,0,0.5,0,0,1,0,1,0.0,6.5,0,0,1,0,1,0.0,0,2.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,61.0,0
2022/7/27,0,1,0.0,0,0,1,0,1,0,1,0.0,0,8.0,0,0.5,0,0,1,,0,0.0,0,1,1.5,0,5.5,0,0.5,0,12.5,0,0,1,28.5,0,1.0,0,7.0,0,15.5,0,0,1,4.5,0,6.0,4.5,0,26.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0,1,0,1,18.5,0,0.5,0,0.0,0,35.0,0,0.0,0,0.0,0,0.0,0,6.0,0,0,1,7.0,0,0.0,0,0,1
2022/7/28,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,15.5,0,0,1,,0,4.0,1.0,0,21.0,0,11.5,0,0,1,1.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,1.0,0,0.5,0,3.0,0,0.0,0,0,1,0,1,3.0,0,0.0,0,1.0,0
2022/7/29,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0,1,0.0,0,0,1,,,0.0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.5,0,0,1,0,1,0,1,0.0,4.0,0,0.0,0,0.0,0,7.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,8.5,0,0,1,1.0,0,0,1,0.0,0,0.0,0,36.5,0,4.0,0,0.0,0
